Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
197.229.219.48,71.19.136.255,25446,51145,UDP,246,4:07:36,Unauthenticated,143,None,646693,1,4,1,0.4351758751184195,Brazil,559,5,9695,48,Other,PC,59684,Connected,1
9.111.64.235,139.198.153.149,55607,22625,TCP,687,5:07:11,Unauthenticated,126,Malware,921692,9,42,1,0.4012392821808851,China,2242,85,4515,47,Other,IoT,63423,Connected,0
143.112.1.56,156.241.32.1,13642,51510,TCP,1334,12:30:27,Unauthenticated,177,Insider Threat,824472,5,17,0,0.10617584985280981,Brazil,3372,19,6008,29,Other,PC,57773,Connected,0
12.185.79.57,248.183.242.21,21459,48517,TCP,590,0:31:53,Unauthenticated,195,None,858232,4,3,4,0.79570437411679,Brazil,3089,57,8335,19,Linux,PC,75756,Connected,0
208.170.169.108,252.153.207.227,25601,4169,UDP,1479,13:00:15,Authenticated,6,DDoS,969725,8,19,1,0.2779194635921356,Germany,336,31,7516,76,Windows,Router,27502,Disconnected,0
5.208.249.231,10.194.211.235,64441,39344,TCP,881,20:10:08,Authenticated,49,None,426031,5,24,4,0.12552261581505164,USA,1062,15,5117,3,MacOS,IoT,51367,Disconnected,0
247.41.147.196,139.186.128.206,34177,61140,TCP,498,17:17:10,Authenticated,157,Malware,990397,2,35,0,0.612306015527292,India,950,99,4215,30,Windows,PC,54398,Disconnected,1
64.63.183.251,196.218.224.54,31199,8219,TCP,1284,22:53:37,Unauthenticated,76,Phishing,393325,6,6,1,0.9651674573619072,China,1649,2,5273,93,Linux,PC,54662,Disconnected,0
225.250.53.178,181.141.90.154,20178,51592,UDP,1387,12:05:39,Authenticated,77,Insider Threat,111953,5,9,4,0.5720681278836657,China,134,33,4892,85,Other,Server,44905,Connected,1
192.248.41.86,248.207.233.188,20753,5467,TCP,739,11:58:13,Authenticated,55,None,641376,9,9,4,0.8769314797794624,China,2542,56,1654,88,Other,IoT,84599,Connected,1
25.212.127.84,212.197.145.128,12661,16666,UDP,54,21:32:01,Authenticated,69,None,581040,7,48,3,0.5523765534704591,USA,3209,89,8910,37,Linux,Mobile,62995,Connected,0
225.70.79.186,246.69.207.58,31036,12706,TCP,358,13:08:12,Unauthenticated,168,None,245994,0,0,4,0.0676596271960378,USA,1639,70,7435,49,Linux,Router,51495,Connected,0
171.131.70.245,86.113.185.145,34900,37793,UDP,513,3:14:36,Unauthenticated,174,None,776615,1,10,0,0.24377121671173563,Brazil,569,7,7667,81,Other,IoT,49918,Disconnected,0
70.153.3.249,89.154.87.178,63658,22591,UDP,301,9:28:10,Authenticated,65,Insider Threat,832328,6,21,1,0.0036508035434188457,India,1578,98,3908,65,MacOS,PC,66222,Disconnected,1
46.58.155.102,48.99.186.201,52260,45652,UDP,971,19:47:23,Unauthenticated,161,None,237750,3,13,4,0.22894083634142337,Brazil,3205,90,364,17,Linux,Mobile,38887,Connected,1
46.45.116.80,211.213.157.239,37981,5563,TCP,781,2:24:19,Authenticated,173,None,480293,4,47,3,0.440843571936425,China,3375,27,9060,38,Linux,Server,30514,Disconnected,1
219.70.250.206,126.4.153.243,31333,7961,UDP,910,4:08:11,Unauthenticated,3,Phishing,889061,5,26,0,0.7893375238328786,Brazil,3593,14,4356,43,Linux,Router,35585,Connected,1
3.34.112.156,113.92.183.58,23537,20383,UDP,782,15:26:49,Unauthenticated,177,DDoS,141397,5,3,1,0.34060561921371035,Brazil,809,31,3920,81,MacOS,Router,68883,Disconnected,0
110.41.80.154,31.103.184.190,61276,38252,UDP,255,12:09:45,Unauthenticated,52,Phishing,422268,3,7,0,0.8045716579724751,India,1013,44,3720,67,MacOS,Mobile,66288,Disconnected,0
85.96.107.42,41.99.34.80,37533,33275,UDP,1347,11:21:57,Unauthenticated,163,Insider Threat,187723,1,25,1,0.7234868893932402,India,687,31,6400,47,Other,IoT,61616,Connected,0
239.104.251.107,237.119.29.64,3778,58807,UDP,771,8:51:09,Authenticated,131,Malware,686526,8,45,4,0.12439569922376204,China,2058,16,8212,92,Windows,IoT,165,Disconnected,0
168.64.223.72,136.73.129.140,14906,44892,TCP,391,12:05:22,Unauthenticated,108,Phishing,806826,9,14,0,0.9421303743016877,USA,3306,61,1444,71,Linux,Server,41136,Disconnected,0
225.195.135.198,55.113.25.223,35733,12965,TCP,207,22:00:16,Unauthenticated,69,DDoS,405753,3,18,0,0.8331091436118676,Brazil,2306,54,204,89,Linux,Server,1397,Connected,0
93.43.35.142,17.14.157.20,13889,33399,TCP,543,3:12:03,Authenticated,35,Malware,215702,2,5,2,0.37587975786748995,USA,1110,21,5799,59,Linux,Mobile,7171,Disconnected,1
191.182.19.159,235.20.197.85,28578,8957,UDP,856,21:17:53,Authenticated,158,Phishing,292025,3,28,1,0.7368234149769413,India,3116,45,1106,16,MacOS,PC,27936,Connected,0
186.106.116.27,130.212.17.103,2805,31961,TCP,934,22:42:36,Unauthenticated,70,DDoS,270650,5,39,1,0.7884025003718294,India,2867,36,2961,17,Windows,IoT,2348,Disconnected,0
237.18.142.21,10.243.181.159,51524,7671,UDP,890,16:15:41,Unauthenticated,44,DDoS,22411,5,36,3,0.38313371614353053,China,3260,61,1467,96,Linux,Router,71054,Connected,0
37.142.129.195,200.59.70.96,5739,18410,TCP,919,6:50:54,Authenticated,146,Insider Threat,18606,2,46,4,0.9418599150241773,Brazil,2068,34,8217,7,Windows,IoT,47388,Connected,1
143.40.8.178,121.207.203.180,13780,9816,TCP,808,21:11:34,Unauthenticated,136,Insider Threat,974559,7,7,2,0.3456373017741373,Brazil,3039,56,9750,85,Linux,IoT,23415,Disconnected,0
232.47.209.118,199.93.158.212,39882,52825,UDP,1442,23:00:04,Unauthenticated,16,Phishing,187459,7,40,3,0.43283129814009347,India,2361,85,1602,20,MacOS,PC,85245,Disconnected,0
113.21.94.50,207.41.6.116,55334,42474,UDP,199,4:21:55,Unauthenticated,32,Malware,130442,8,2,2,0.04684394201121933,India,359,66,4514,99,Windows,Mobile,4329,Disconnected,0
181.142.51.37,215.240.150.115,39152,54075,TCP,1331,4:53:20,Authenticated,109,Phishing,649164,9,0,1,0.8968598759496522,India,1416,30,3557,1,Linux,PC,50255,Disconnected,0
21.229.33.179,118.45.238.218,34685,29284,TCP,833,11:04:51,Unauthenticated,72,Insider Threat,590603,4,19,0,0.1396103769970275,China,170,49,6442,53,Other,IoT,5632,Disconnected,1
214.204.207.243,114.31.231.230,6773,27549,UDP,1200,4:55:30,Authenticated,128,None,969546,1,6,0,0.39343322515406143,Brazil,2885,97,1553,12,MacOS,PC,4950,Connected,1
242.97.251.136,108.183.118.28,7611,21256,UDP,1401,7:12:55,Unauthenticated,114,Phishing,395159,2,49,2,0.7057725612317518,USA,1088,84,5148,17,Windows,Mobile,78776,Disconnected,0
113.68.249.50,63.111.87.233,17319,65187,TCP,1066,5:55:51,Authenticated,53,None,245023,6,26,3,0.9570480261467644,Brazil,3144,67,5170,85,Linux,Router,46034,Disconnected,0
85.109.248.9,209.121.8.227,24081,17825,UDP,1196,15:32:50,Authenticated,34,Phishing,371165,5,26,3,0.047661186406522615,Brazil,1172,80,513,83,Other,Router,59569,Disconnected,0
219.25.240.216,60.189.232.139,24218,44873,TCP,599,1:31:09,Authenticated,197,Phishing,668237,9,14,2,0.7923853513191536,Germany,619,90,7005,43,MacOS,Router,85389,Connected,1
179.69.144.96,176.20.148.36,11342,38813,TCP,390,17:42:40,Unauthenticated,115,Phishing,991560,8,24,2,0.285910459969992,China,927,7,4405,94,Other,IoT,5425,Connected,1
201.89.99.84,177.66.6.8,54339,22291,TCP,303,20:05:45,Unauthenticated,28,Malware,228712,2,44,2,0.519130941189819,USA,2812,11,5496,62,Windows,IoT,85789,Disconnected,0
46.6.34.205,98.100.106.70,30569,10495,TCP,1211,5:35:17,Unauthenticated,143,Malware,620049,8,20,4,0.7891966816927848,India,2201,6,695,27,MacOS,IoT,27129,Disconnected,1
250.132.168.173,42.9.202.2,57273,29093,TCP,452,10:23:57,Unauthenticated,197,Malware,93729,9,35,3,0.26074881770956815,India,2905,48,6440,17,MacOS,PC,45314,Disconnected,1
242.15.117.92,216.85.0.29,57037,20396,TCP,369,2:18:33,Unauthenticated,45,Insider Threat,764277,2,41,1,0.32850717006872376,India,2392,78,2380,7,MacOS,IoT,79227,Disconnected,1
4.239.207.147,66.8.217.209,21361,54444,UDP,253,3:42:25,Authenticated,94,None,809991,4,29,3,0.618135811913599,India,1873,86,1006,35,Windows,PC,70185,Connected,0
251.211.160.24,98.227.14.126,61535,16851,TCP,484,11:54:16,Unauthenticated,118,None,986039,2,28,3,0.854744689141353,China,3113,24,7846,38,Other,Router,3013,Connected,0
192.185.120.127,223.26.60.152,31749,14508,TCP,154,21:07:36,Authenticated,98,None,855539,6,19,0,0.3764138219693486,Germany,461,68,5192,54,Other,Router,50834,Connected,0
82.227.26.195,77.166.77.253,45473,54379,UDP,576,18:04:41,Unauthenticated,138,Malware,862986,4,34,0,0.8944931943592836,Brazil,1467,55,3933,13,Other,IoT,15936,Disconnected,1
36.146.105.172,203.201.144.219,64201,45540,UDP,795,11:12:30,Authenticated,196,Phishing,610597,4,5,2,0.2511681832288477,USA,1500,53,9758,74,Other,Server,40375,Disconnected,1
212.231.77.201,41.68.86.178,59904,54544,TCP,333,1:31:11,Unauthenticated,23,Phishing,315812,5,8,3,0.384038950185963,USA,226,72,1826,39,Linux,Mobile,6732,Connected,0
86.109.227.131,151.199.3.156,22834,19984,UDP,941,1:39:09,Authenticated,1,None,665069,1,16,0,0.5380088687990233,USA,1267,2,3218,49,Linux,Mobile,32410,Connected,0
245.90.234.234,233.253.212.66,18447,19054,TCP,345,4:19:22,Authenticated,143,Insider Threat,418389,9,28,3,0.07961823314123373,Germany,1112,33,1479,58,Other,Server,34531,Disconnected,0
103.158.65.150,47.199.209.78,47373,34209,TCP,647,1:46:21,Unauthenticated,171,Insider Threat,275005,5,1,0,0.8029592296576782,Brazil,619,52,3578,26,MacOS,IoT,71945,Disconnected,1
255.173.113.68,159.132.195.59,16449,52435,TCP,144,0:07:12,Authenticated,62,DDoS,462406,9,23,3,0.7333784973410264,USA,178,38,3094,82,Windows,Server,46368,Disconnected,0
184.225.75.103,81.60.3.251,30696,54327,TCP,819,0:12:58,Unauthenticated,29,Malware,359079,8,0,0,0.8844994855101088,Germany,145,79,4874,3,Linux,Router,6939,Disconnected,1
93.46.125.100,215.144.50.199,28084,37798,UDP,1384,16:50:02,Authenticated,51,Insider Threat,768616,4,20,4,0.8081971547295301,USA,1443,96,167,84,MacOS,Router,81659,Connected,1
62.98.16.122,39.255.75.239,22667,27715,TCP,630,5:42:43,Unauthenticated,196,None,765570,9,22,4,0.11899741687467125,Brazil,58,13,8428,36,Windows,Mobile,3062,Connected,1
40.81.150.170,179.110.236.152,40824,63543,TCP,985,18:22:44,Authenticated,165,None,3391,4,13,2,0.19257014913819626,Brazil,3237,95,2099,59,MacOS,Mobile,40457,Connected,1
249.214.163.34,8.89.87.152,37163,52452,TCP,1431,20:45:56,Unauthenticated,106,Insider Threat,145119,6,49,0,0.4895470863166316,Brazil,2332,8,201,68,MacOS,Mobile,81399,Disconnected,1
61.69.65.13,52.184.158.90,45300,4467,TCP,1235,22:29:10,Unauthenticated,153,Malware,952806,4,27,4,0.6015269937635989,India,221,64,5095,66,Linux,IoT,60556,Disconnected,0
123.249.135.230,113.120.182.216,36557,42199,TCP,1481,13:05:10,Unauthenticated,61,DDoS,329040,4,38,2,0.3690251980316326,Germany,3508,93,2369,21,MacOS,Mobile,22650,Connected,0
22.9.66.212,59.105.63.132,59452,37881,TCP,162,11:09:43,Unauthenticated,171,Phishing,21675,3,38,4,0.45335897910411427,Germany,423,25,9724,28,Linux,PC,78192,Connected,1
201.225.77.109,144.174.194.108,9431,59351,TCP,251,14:56:31,Authenticated,173,Insider Threat,790234,6,17,1,0.21166307824854358,China,559,27,3490,82,MacOS,IoT,23636,Connected,1
196.160.221.109,143.226.137.97,15702,51671,TCP,1458,17:58:04,Unauthenticated,173,Malware,857370,2,20,1,0.9108225388412591,India,606,84,5886,44,MacOS,Server,64811,Connected,1
185.194.206.29,226.151.38.232,1393,13873,UDP,774,16:45:46,Unauthenticated,51,Phishing,593973,9,26,2,0.5410058938477669,Germany,1290,17,5676,14,Windows,Mobile,22840,Disconnected,1
211.4.26.241,222.181.191.103,34071,34738,UDP,889,11:56:09,Unauthenticated,65,DDoS,874315,1,21,3,0.9174881048536917,Brazil,1923,83,2997,48,Other,PC,37505,Disconnected,1
128.181.212.196,203.82.31.227,30917,31000,UDP,586,16:27:45,Unauthenticated,96,Insider Threat,902119,1,16,0,0.07021966937850777,Brazil,1660,68,7208,90,MacOS,Router,24846,Disconnected,1
243.80.220.41,86.151.234.229,27165,20407,UDP,995,7:40:29,Unauthenticated,28,None,217079,2,9,2,0.2607948442028748,Brazil,2540,11,7300,95,Windows,Router,18559,Connected,1
119.31.92.120,112.15.0.229,57200,38257,UDP,917,19:49:55,Unauthenticated,109,Insider Threat,698406,4,30,3,0.5740267817791367,USA,2806,97,1367,78,Other,Server,51589,Disconnected,1
247.68.83.89,235.29.231.169,37556,57866,TCP,972,16:04:31,Unauthenticated,136,None,768188,5,4,3,0.9549601503659111,Germany,1603,75,2531,38,MacOS,Router,81756,Connected,0
213.118.91.222,83.83.103.32,42470,2652,UDP,698,7:41:53,Unauthenticated,134,DDoS,494028,9,16,0,0.7692002243573287,India,1572,75,5720,8,Windows,PC,42260,Connected,0
211.181.156.95,144.62.232.203,9434,40612,TCP,432,1:43:07,Authenticated,150,Phishing,85322,5,48,1,0.9617912805814839,USA,450,81,9972,26,MacOS,IoT,27006,Connected,0
182.118.30.52,254.24.2.94,6164,43397,TCP,847,1:03:58,Authenticated,53,Phishing,406525,7,0,1,0.26828152494849633,China,1781,78,1621,73,Linux,Router,12441,Connected,0
154.209.122.239,203.68.24.115,36665,64350,UDP,107,21:35:00,Authenticated,136,DDoS,127232,7,31,1,0.9600515141911159,USA,2843,41,7971,27,Windows,IoT,56211,Disconnected,1
137.128.8.118,228.209.187.10,12645,44870,UDP,267,12:27:09,Authenticated,36,Insider Threat,268373,8,12,1,0.4001221705023901,USA,3399,41,9913,56,Other,Router,64755,Connected,0
171.214.93.4,49.11.66.12,4275,65133,TCP,380,21:03:53,Unauthenticated,175,Insider Threat,310355,4,10,0,0.29888299307482524,USA,2643,10,7310,11,Windows,Router,39556,Connected,0
254.150.180.148,32.2.185.22,16573,7565,UDP,267,1:04:46,Authenticated,90,Malware,834345,5,12,2,0.9086786635209008,USA,474,86,7303,58,Windows,Mobile,40270,Connected,0
84.28.96.64,245.119.161.149,44275,3532,TCP,155,9:15:08,Unauthenticated,109,None,884083,8,2,4,0.1757661282188997,China,1843,26,5551,9,Linux,Router,71164,Disconnected,1
2.136.193.206,229.228.128.175,19354,58903,UDP,1104,18:24:11,Unauthenticated,142,Malware,454333,8,30,0,0.05679094437481469,Germany,2686,37,4078,88,Windows,IoT,9474,Disconnected,1
180.255.204.101,117.228.105.250,32435,48359,TCP,807,20:39:03,Authenticated,40,Malware,268646,0,23,2,0.5354842861861331,Germany,699,23,3011,54,Other,PC,52785,Disconnected,0
51.149.207.143,129.1.216.76,55518,35184,UDP,1040,16:10:44,Unauthenticated,47,Phishing,635313,9,21,3,0.8407659474598909,Brazil,1585,72,9318,91,Other,IoT,13626,Disconnected,1
152.179.217.221,189.137.39.92,35270,11925,TCP,504,3:32:16,Unauthenticated,44,Insider Threat,428390,2,5,2,0.444180441845882,Brazil,3540,30,6960,52,Linux,Router,53523,Disconnected,1
210.189.146.181,66.152.22.24,28367,2687,TCP,1418,23:42:18,Authenticated,176,None,97449,7,12,4,0.1018303461473018,Germany,2761,5,401,81,Linux,Router,59701,Connected,0
37.33.151.234,83.169.109.35,41394,31822,UDP,1353,14:23:31,Authenticated,92,None,269610,6,36,0,0.3200282075115738,Germany,3513,35,8925,89,MacOS,Router,17039,Disconnected,0
56.106.120.148,68.92.206.23,25069,22609,TCP,119,8:36:19,Unauthenticated,20,None,681785,1,8,4,0.8407643138702301,USA,2078,43,6511,96,Linux,Router,692,Connected,1
33.65.239.87,25.164.120.40,10437,31745,TCP,346,8:58:06,Authenticated,155,Phishing,370388,8,16,0,0.5616590466601944,Brazil,29,52,1420,3,Windows,IoT,71238,Connected,0
254.68.22.238,212.77.27.85,51981,53640,UDP,918,5:35:03,Authenticated,193,Malware,511354,1,29,2,0.6634819299887007,Germany,93,67,1702,92,Other,Server,22579,Connected,0
149.193.154.191,121.90.56.135,6355,4474,UDP,349,2:20:17,Authenticated,164,DDoS,814650,7,43,1,0.7420726249237574,India,713,69,5754,28,Windows,IoT,7833,Connected,0
135.144.230.157,18.219.196.9,17923,44532,UDP,637,15:15:57,Unauthenticated,123,Phishing,996472,8,22,0,0.2871641989050062,Germany,2761,93,6924,87,Other,Server,79078,Disconnected,0
255.123.132.124,71.44.92.137,14144,58222,TCP,594,17:30:35,Unauthenticated,33,None,151832,2,1,3,0.9865970229069531,China,439,17,4370,69,Windows,Server,70875,Connected,0
65.219.219.138,54.91.35.61,4344,26601,UDP,342,20:00:15,Authenticated,113,Insider Threat,229018,9,29,1,0.19220633195662196,China,1602,5,2411,59,Windows,Mobile,55889,Disconnected,1
247.77.243.83,112.164.78.148,9572,40994,TCP,1028,6:12:18,Unauthenticated,132,Phishing,890703,9,0,1,0.6050190753708503,USA,291,87,619,64,Other,IoT,86038,Connected,0
212.234.57.1,199.42.76.154,52745,18332,UDP,1318,10:27:49,Unauthenticated,182,Insider Threat,950004,0,19,2,0.665790969269201,China,2613,96,6599,56,Windows,Router,36692,Disconnected,1
38.233.19.71,34.125.117.221,50006,26845,UDP,250,5:40:00,Authenticated,21,Insider Threat,430035,0,44,2,0.07406066531306121,Germany,2570,45,1710,56,MacOS,Router,10738,Connected,0
63.135.5.60,20.90.210.141,8387,39455,TCP,1399,7:43:22,Authenticated,74,None,496278,0,17,3,0.28674410309806186,India,2458,21,6657,57,Windows,Mobile,41763,Disconnected,1
215.204.28.147,56.111.89.209,52358,45804,UDP,1083,23:26:39,Unauthenticated,172,Malware,152142,6,49,1,0.7027319071489478,USA,1350,22,307,69,Windows,IoT,3110,Disconnected,1
217.87.60.181,55.17.58.211,16825,52757,UDP,962,14:17:12,Authenticated,187,Insider Threat,273724,4,33,3,0.4135706334501359,Germany,2481,2,8091,37,MacOS,Mobile,7121,Disconnected,0
25.253.184.208,66.152.119.65,13505,12301,UDP,528,20:04:46,Authenticated,15,Malware,429693,3,15,4,0.10331664095084425,Brazil,3117,8,410,73,MacOS,IoT,16100,Disconnected,1
169.124.6.29,98.238.149.86,40505,21582,UDP,1298,4:19:18,Authenticated,19,DDoS,170067,3,28,4,0.17632820247287995,USA,3422,27,5166,39,Linux,Server,79845,Connected,0
58.32.242.80,24.138.36.210,39639,15614,TCP,1247,23:45:15,Unauthenticated,52,DDoS,711629,2,34,1,0.3308213159746054,Germany,1442,34,6786,37,Linux,PC,2489,Disconnected,1
127.94.100.31,191.138.54.27,27472,6145,UDP,122,8:30:54,Unauthenticated,75,Malware,739054,6,3,1,0.0054629072588879835,Brazil,3172,2,880,65,MacOS,IoT,26248,Disconnected,1
245.138.152.86,101.227.46.98,59359,28028,TCP,195,17:12:15,Unauthenticated,53,Phishing,187329,2,1,2,0.6283921345237226,China,366,12,3648,31,Other,Server,19145,Disconnected,1
46.14.45.37,96.124.222.243,55519,59512,TCP,842,7:26:25,Unauthenticated,142,None,806226,9,8,0,0.9175130449352731,India,827,39,8813,24,Other,IoT,14347,Disconnected,1
147.170.40.210,127.85.197.19,38221,28828,TCP,786,8:31:18,Unauthenticated,83,None,660503,7,34,4,0.5588792767537927,Germany,3273,41,6781,70,MacOS,PC,68578,Disconnected,0
6.73.191.212,50.27.203.144,57902,12698,UDP,1301,22:32:14,Unauthenticated,27,DDoS,632130,2,21,0,0.22916347383848024,India,2658,70,2245,31,Linux,Mobile,41668,Connected,0
23.227.236.99,3.22.223.248,42707,6970,TCP,913,14:57:36,Authenticated,58,DDoS,733720,6,45,1,0.8839356389586703,Germany,1796,4,8841,15,Windows,Mobile,60084,Disconnected,0
101.155.212.82,147.163.38.127,33621,42577,TCP,404,0:15:02,Unauthenticated,143,Phishing,239125,0,48,3,0.6086540353371958,Brazil,2950,33,2867,40,Other,Router,46633,Disconnected,0
240.116.91.46,60.211.56.17,13823,9346,TCP,1040,19:35:46,Unauthenticated,83,Insider Threat,301641,8,34,3,0.3436961799268212,USA,2956,8,7846,2,Windows,Server,32016,Disconnected,0
253.132.109.14,113.94.184.215,38574,53108,TCP,1392,10:21:45,Unauthenticated,10,Phishing,746048,5,25,2,0.32790343298854807,Germany,3429,75,9234,18,Linux,Server,71343,Disconnected,0
40.67.128.68,158.36.141.172,38018,35919,UDP,1071,23:49:34,Unauthenticated,185,Malware,945225,0,13,1,0.4673920031432576,China,2187,69,5697,95,MacOS,Server,66775,Connected,1
7.117.50.234,213.221.201.133,42912,26237,TCP,833,19:15:18,Unauthenticated,76,Malware,294325,6,24,0,0.9277227991773718,India,1363,73,6682,66,Other,PC,37135,Connected,1
44.198.118.156,167.53.21.81,48378,1854,TCP,727,16:32:04,Unauthenticated,165,Malware,24475,8,2,0,0.4707514974776671,China,1900,96,7561,91,Windows,PC,12585,Disconnected,0
215.220.40.101,34.149.90.41,14933,15073,TCP,1027,11:07:34,Authenticated,46,Insider Threat,471825,1,4,0,0.5043047735607272,India,945,24,2749,10,MacOS,Server,56484,Disconnected,1
241.26.85.54,49.161.164.186,59350,28186,TCP,1107,22:53:40,Unauthenticated,138,Insider Threat,593550,1,39,1,0.5693778237964161,Brazil,2053,27,3482,64,MacOS,Router,82488,Disconnected,1
136.18.111.49,117.155.25.88,40436,18414,UDP,378,10:49:43,Unauthenticated,133,Phishing,638460,4,17,4,0.18039268140573228,Brazil,3408,96,3027,18,Linux,IoT,47129,Disconnected,1
33.240.110.31,151.207.34.4,10461,19904,TCP,983,21:42:44,Authenticated,189,Malware,284788,8,8,3,0.3135831734593554,USA,2806,53,3041,13,Other,Server,17419,Disconnected,1
85.49.82.121,22.152.97.212,43352,50270,UDP,1096,7:10:49,Unauthenticated,166,Insider Threat,987224,9,49,2,0.10930335123645707,USA,2546,12,1627,38,Linux,Router,1809,Disconnected,1
81.51.141.156,143.18.232.248,18009,6639,UDP,645,22:11:19,Authenticated,143,DDoS,928926,6,36,1,0.32662088990900084,Brazil,776,2,4880,42,Linux,IoT,48581,Connected,0
207.76.99.71,188.81.105.214,29630,49832,UDP,963,14:45:42,Authenticated,47,Phishing,798319,1,9,2,0.4868505764308326,Brazil,2219,66,2396,87,MacOS,Mobile,14675,Disconnected,1
241.124.41.4,182.25.46.139,10686,34490,UDP,1049,5:24:02,Authenticated,17,DDoS,883756,3,31,1,0.14241281151056273,USA,1677,57,3342,72,MacOS,Server,36400,Disconnected,0
67.161.249.130,123.158.170.206,2007,60701,TCP,549,17:08:06,Unauthenticated,185,Phishing,9036,4,32,2,0.7663762033572,Brazil,1565,57,4114,46,Linux,Server,26206,Connected,1
193.111.233.156,18.147.7.62,55826,52515,TCP,513,9:03:23,Authenticated,116,Phishing,952028,7,26,1,0.9571056518450525,Germany,811,68,8884,92,MacOS,Router,42786,Connected,1
158.247.237.73,9.38.59.187,23623,29960,UDP,1304,1:25:46,Authenticated,163,Malware,284591,4,20,3,0.5675010200838823,China,378,41,8265,20,MacOS,Router,45278,Disconnected,0
75.95.240.176,47.184.131.147,24955,49943,TCP,1131,22:16:32,Authenticated,160,None,592909,6,40,0,0.1663507058192102,Germany,13,9,8486,43,Other,IoT,50629,Disconnected,0
148.165.69.251,73.126.191.186,34422,15028,UDP,898,20:39:34,Authenticated,121,Phishing,519344,2,0,2,0.4260256000968259,USA,1791,65,7135,44,Linux,Router,27833,Connected,1
27.101.145.242,81.63.221.81,26393,20364,TCP,73,13:15:26,Unauthenticated,83,DDoS,549057,9,22,1,0.8066797386646738,India,204,83,2778,63,Other,Router,70662,Disconnected,0
216.71.163.44,90.197.132.163,4468,23669,UDP,176,12:13:39,Unauthenticated,108,Insider Threat,490925,3,34,1,0.7481790352595663,Brazil,1651,91,2794,94,Windows,IoT,22430,Connected,0
101.42.28.140,183.185.241.213,29239,48435,UDP,259,20:01:24,Unauthenticated,125,DDoS,509548,2,11,1,0.08952695448973602,USA,2005,58,3140,77,Linux,Router,43106,Connected,1
214.249.144.108,211.171.152.119,57938,37949,UDP,215,3:26:02,Authenticated,90,Insider Threat,830404,0,14,1,0.9831048615041104,China,2322,20,8369,74,MacOS,Mobile,41287,Connected,0
163.186.182.156,166.81.124.134,5761,26007,TCP,495,2:19:00,Authenticated,96,Phishing,847869,2,43,3,0.8431763998416772,China,2873,46,5825,13,Linux,PC,71379,Disconnected,1
34.13.21.115,119.91.104.99,9055,63703,TCP,293,11:21:49,Unauthenticated,131,Insider Threat,462894,3,12,2,0.33459953858828706,India,1525,33,2927,33,Windows,Mobile,31021,Disconnected,1
21.156.253.13,50.201.254.138,8267,32132,UDP,344,1:55:47,Authenticated,154,None,405463,6,33,0,0.6457045254036642,China,482,76,3467,33,Windows,Router,51028,Connected,1
94.17.150.237,57.251.132.117,40297,54347,TCP,1065,16:37:19,Authenticated,148,Insider Threat,680819,9,33,2,0.7308911747314285,USA,3510,1,6851,30,MacOS,PC,32474,Disconnected,1
35.90.134.119,78.151.206.90,4305,10697,TCP,1294,16:18:27,Authenticated,41,None,782338,0,18,1,0.49490039523433405,China,614,20,4159,52,Other,Mobile,79392,Disconnected,0
56.147.102.196,52.143.218.244,58389,54644,TCP,506,0:00:56,Unauthenticated,186,Insider Threat,944125,9,12,3,0.07754299793597863,Germany,1366,34,4128,43,MacOS,PC,58761,Disconnected,1
152.218.12.234,177.60.180.23,27681,63857,UDP,206,9:57:13,Unauthenticated,107,Insider Threat,425966,5,42,2,0.5525737526066729,China,1977,82,847,51,Linux,Server,86301,Connected,0
238.146.232.15,145.234.57.193,26736,53778,TCP,759,6:24:15,Unauthenticated,45,Malware,379099,6,9,2,0.782826541435732,China,212,71,285,22,Other,IoT,25140,Disconnected,1
130.83.219.170,120.58.164.66,57235,57333,TCP,281,17:22:42,Authenticated,17,Insider Threat,111137,8,47,0,0.6303313329735941,China,56,46,2446,34,Linux,Mobile,3663,Connected,1
228.110.72.140,86.86.235.56,11843,52446,UDP,978,13:04:08,Unauthenticated,185,None,91912,6,20,4,0.8137408617344929,India,2709,67,9275,95,Windows,Router,23899,Disconnected,0
244.112.81.107,100.114.172.230,16203,34278,TCP,534,4:54:16,Unauthenticated,73,Malware,396392,3,34,0,0.9520259817684845,Germany,3503,89,1649,8,Other,Router,82313,Connected,0
55.63.191.24,83.233.168.152,16693,14226,UDP,583,8:41:30,Authenticated,88,None,99864,2,14,1,0.713532485618073,India,3185,49,3829,13,MacOS,Router,20878,Connected,1
224.211.199.126,171.132.148.158,38694,33896,UDP,609,20:38:10,Unauthenticated,79,None,623165,7,32,3,0.9761710187461552,India,2345,19,4269,37,Windows,Server,51949,Connected,0
40.217.241.209,77.163.206.74,39334,17230,TCP,126,19:16:01,Unauthenticated,171,Malware,2139,1,29,4,0.7363011055731281,India,256,54,8043,63,MacOS,IoT,14692,Connected,1
122.97.115.254,100.100.244.10,43817,18019,TCP,1035,4:46:44,Unauthenticated,98,Malware,641281,0,11,3,0.22786453511108506,USA,1972,32,7440,99,MacOS,IoT,36017,Disconnected,0
