Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol Type,Packet Length,Time of Day,User Authentication Status,Number of Packets in the Session,Attack Type,Bytes Transferred,DNS Query Count,HTTP Request Count,SSL Handshake Count,Network Traffic Anomaly Score,Geographic Location,Session Duration,Average Packet Rate,Average Bit Rate,Average Response Time,Operating System,Device Type,Time Since Last Access,VPN Connection Status,Malware Signature Match
210.130.249.224,100.90.213.112,61684,49507,TCP,103,11:44:01,Authenticated,1,DDoS,108719,1,15,3,0.540715508473009,China,445,51,3959,96,Windows,PC,27215,Disconnected,1
72.138.225.250,232.114.220.121,22812,21954,TCP,253,12:15:45,Authenticated,161,None,470306,0,30,2,0.6172012396796407,Germany,1027,43,6107,88,Linux,Server,4273,Disconnected,1
29.247.165.254,165.72.32.213,28557,57841,UDP,623,10:48:10,Authenticated,172,Insider Threat,730176,8,13,1,0.9542638776913039,Germany,555,80,7999,61,MacOS,Server,75597,Disconnected,1
19.160.145.24,188.79.128.228,37475,46094,UDP,75,23:01:02,Authenticated,174,Insider Threat,892766,8,7,0,0.700058749733681,India,1595,35,6269,80,Other,Server,58236,Disconnected,0
104.243.134.184,103.139.26.92,61838,25848,TCP,1077,3:51:32,Unauthenticated,88,None,787204,9,28,3,0.9907702974525199,USA,1892,4,8295,11,Windows,Mobile,73882,Connected,0
163.66.118.38,30.106.205.72,24652,13485,UDP,54,8:29:38,Authenticated,84,Insider Threat,235314,6,2,0,0.07562936224466721,Brazil,2709,81,7039,67,Windows,Router,68487,Disconnected,1
235.176.194.240,105.90.95.169,24768,48410,UDP,777,9:01:51,Authenticated,109,Phishing,549566,9,8,4,0.0005056052606178252,China,2182,29,9915,78,MacOS,Router,75777,Connected,1
179.91.44.217,140.127.121.109,8014,38288,TCP,1332,9:36:41,Unauthenticated,56,Phishing,735000,9,27,4,0.37900425783168534,USA,3353,4,7430,58,Linux,PC,16129,Disconnected,0
132.169.11.140,208.183.11.225,46752,12279,UDP,679,8:37:36,Authenticated,137,Malware,211364,3,45,3,0.8714629012019319,China,2293,32,7407,45,Windows,PC,83433,Connected,1
221.120.72.176,248.23.248.49,26449,32783,UDP,224,4:33:33,Unauthenticated,11,Insider Threat,119307,5,40,0,0.5535253619850433,USA,635,20,7878,35,Linux,PC,39245,Connected,0
245.250.190.221,215.148.169.9,35891,7926,UDP,805,1:24:07,Authenticated,23,Phishing,691577,8,28,0,0.9020920415647559,Brazil,3312,25,537,56,Other,PC,28688,Connected,0
226.173.173.179,151.194.143.161,47757,28071,TCP,660,2:32:43,Authenticated,11,DDoS,942865,7,32,0,0.7277733644793419,Brazil,3358,34,8265,88,Other,Mobile,19744,Disconnected,1
182.225.181.120,36.41.189.249,2653,23005,TCP,918,16:09:32,Unauthenticated,24,Malware,289543,7,45,2,0.23824545673050967,Germany,2336,71,9541,5,Linux,IoT,55173,Disconnected,1
194.240.48.187,75.212.188.173,41185,32013,UDP,456,19:40:24,Authenticated,178,DDoS,951086,6,7,0,0.3516045421436764,Germany,3466,96,8284,65,Other,Mobile,82728,Connected,0
206.198.136.178,64.26.230.164,62296,51357,UDP,1497,4:20:00,Authenticated,139,None,847587,2,45,2,0.626845270350216,Brazil,1872,33,5025,28,Other,PC,61446,Disconnected,0
28.195.231.177,232.9.32.30,17496,59538,UDP,42,13:28:01,Unauthenticated,128,None,57766,9,48,1,0.5105329873659875,Germany,344,65,5696,26,MacOS,IoT,1857,Disconnected,0
48.181.184.4,231.183.44.93,10390,12913,TCP,665,13:53:15,Unauthenticated,53,None,411205,1,47,1,0.23782143220372076,Brazil,2763,74,5281,72,Other,Router,38187,Disconnected,1
198.77.48.22,29.132.54.45,11533,47361,TCP,1369,8:39:51,Authenticated,125,Phishing,768019,1,24,3,0.08275914474645518,India,2867,37,8031,89,Other,PC,70293,Connected,1
27.56.215.4,181.172.228.227,17816,61301,UDP,1100,14:35:29,Unauthenticated,15,None,156162,0,19,1,0.08168692654078458,India,710,28,2234,72,MacOS,Router,19798,Connected,0
229.251.29.119,132.120.49.192,26200,64800,UDP,1141,7:06:37,Unauthenticated,42,Insider Threat,18084,3,11,1,0.5594799926358048,USA,2303,29,8466,13,Linux,Server,44218,Connected,1
55.223.71.162,210.17.33.90,54754,27089,UDP,836,2:37:59,Authenticated,54,Phishing,988241,6,47,3,0.7361909284883084,China,2180,90,2129,25,Windows,Router,63620,Disconnected,1
142.163.193.17,6.175.124.179,47470,56066,UDP,1106,3:58:45,Unauthenticated,55,Phishing,850703,8,46,1,0.36206914569349724,India,2927,72,4415,60,Other,PC,13611,Disconnected,0
188.26.145.228,3.130.9.175,62196,50779,TCP,133,22:56:23,Authenticated,168,DDoS,521591,0,29,1,0.31494652963398995,India,1576,21,3783,99,Other,IoT,81974,Connected,0
253.131.29.114,178.198.159.194,25926,20356,UDP,813,3:44:27,Authenticated,91,None,154683,2,30,2,0.47658360876337647,Germany,1420,96,3452,20,MacOS,Router,14581,Disconnected,0
156.102.1.194,210.10.147.92,20494,33114,UDP,331,7:24:58,Unauthenticated,170,Phishing,754653,0,13,3,0.8732335120408615,USA,2042,21,7377,34,Linux,IoT,30536,Disconnected,0
95.232.175.181,134.210.82.231,26247,25585,UDP,1446,16:10:07,Unauthenticated,42,Insider Threat,874998,4,21,1,0.16405432028409106,Germany,3063,21,9496,89,Windows,IoT,54665,Connected,0
49.63.255.21,231.9.225.98,7762,32005,UDP,285,10:34:19,Authenticated,38,Phishing,435704,2,49,1,0.9952492087486283,China,2720,76,3279,13,Windows,PC,69126,Connected,1
166.111.161.251,198.144.90.73,7536,7756,UDP,1006,10:12:42,Authenticated,1,DDoS,771451,4,44,2,0.44102606573903,India,3498,24,1498,53,MacOS,Mobile,23377,Connected,1
112.215.117.43,156.172.13.116,58339,33276,TCP,404,20:08:02,Unauthenticated,149,None,554845,1,1,3,0.8060731947530851,India,2865,53,1917,91,Other,Mobile,13013,Connected,1
105.65.243.56,213.152.178.139,53895,10311,TCP,562,18:41:48,Unauthenticated,178,Phishing,815173,5,3,3,0.19145560192970246,China,545,42,7823,47,MacOS,Router,17295,Disconnected,1
4.55.202.116,97.82.56.118,54324,61843,TCP,335,1:51:28,Authenticated,94,DDoS,801567,6,36,2,0.8519486478797935,USA,3126,7,6422,79,Linux,Router,39955,Disconnected,1
99.157.49.253,11.168.54.42,37268,29825,TCP,704,2:21:03,Unauthenticated,71,None,878744,7,37,1,0.8508492069904176,Brazil,2428,79,8533,88,MacOS,Mobile,5840,Connected,1
60.252.98.58,246.149.212.208,7295,26797,TCP,614,15:28:40,Unauthenticated,77,None,124780,7,15,3,0.044044241538380935,Brazil,1133,14,4349,25,MacOS,Server,52235,Connected,0
205.27.205.186,59.24.248.22,16053,6152,TCP,1362,4:46:51,Unauthenticated,186,Phishing,250133,8,14,0,0.6578248760487783,China,2637,61,7095,20,Linux,PC,6647,Disconnected,1
7.187.34.130,98.100.38.106,49436,36268,UDP,456,5:57:46,Unauthenticated,140,Malware,638524,0,9,4,0.1027095232126477,China,3473,21,2029,39,Windows,Mobile,14756,Connected,0
214.92.14.148,172.104.114.53,20448,61767,UDP,910,1:02:26,Unauthenticated,171,Insider Threat,589295,7,14,0,0.005063850655789293,India,3266,76,4505,92,MacOS,IoT,73621,Disconnected,1
214.204.198.24,193.21.63.18,47466,49429,UDP,1377,2:33:29,Authenticated,68,Insider Threat,533333,1,37,1,0.4107929776240452,India,1951,26,4251,57,Windows,PC,74614,Connected,1
80.209.196.235,88.191.103.223,41159,13286,UDP,421,22:26:34,Authenticated,120,Phishing,553083,0,8,1,0.23544545245951398,Brazil,1372,40,9581,80,Other,Router,1782,Connected,1
217.92.107.235,184.54.153.80,14564,63713,TCP,1007,14:43:28,Unauthenticated,39,Insider Threat,725320,7,45,2,0.779956434591851,Brazil,3161,5,214,67,Linux,PC,24985,Connected,0
44.56.255.40,191.133.161.88,52168,11319,TCP,1367,9:24:12,Unauthenticated,169,Insider Threat,945741,0,9,1,0.0020753799080518442,Brazil,820,48,8826,13,Other,PC,27769,Connected,0
170.41.178.76,90.200.97.26,56401,29080,TCP,853,0:41:16,Unauthenticated,166,Insider Threat,840462,3,3,4,0.07238208984797645,USA,1862,49,5770,98,Linux,Router,18944,Disconnected,0
241.131.223.219,35.7.159.253,18507,34291,TCP,1476,21:01:17,Unauthenticated,12,Malware,56741,1,12,2,0.8199605762325463,USA,3055,16,6083,42,MacOS,Router,80645,Connected,1
50.234.133.229,46.8.11.93,55129,63325,UDP,117,8:10:53,Unauthenticated,195,Phishing,323644,7,13,0,0.01980505841151603,Germany,1884,80,5081,82,Linux,Server,15087,Connected,1
26.148.239.177,71.194.93.217,38919,34337,TCP,400,9:20:03,Unauthenticated,45,DDoS,193076,1,40,1,0.03064261299009763,Germany,1162,58,571,94,Linux,Server,25948,Connected,0
241.157.189.13,213.169.201.77,43816,8520,UDP,870,3:53:59,Authenticated,65,Malware,226467,6,33,0,0.9310459165582616,Germany,2221,41,4223,41,Windows,Mobile,57828,Connected,1
165.77.163.1,244.110.133.40,36774,5810,UDP,301,3:06:43,Unauthenticated,165,Phishing,941700,6,16,0,0.8306988453404311,India,2636,31,2549,16,Other,IoT,6742,Disconnected,0
185.2.6.196,155.96.108.49,46300,48170,UDP,231,23:56:38,Authenticated,30,Phishing,382575,3,34,0,0.017162646815299998,Germany,3337,30,7112,58,Linux,Mobile,40651,Disconnected,0
30.150.22.225,34.218.76.250,32872,63980,UDP,402,6:50:32,Authenticated,83,DDoS,927379,5,28,2,0.761967674987069,India,349,62,4430,45,MacOS,Router,39606,Disconnected,1
239.81.246.182,44.142.86.20,53521,55409,UDP,178,8:11:45,Unauthenticated,60,Phishing,469975,3,11,0,0.5429102076828448,China,3359,41,4044,78,MacOS,Mobile,43619,Disconnected,0
75.154.171.207,222.28.156.29,61659,30959,UDP,111,9:14:12,Unauthenticated,71,None,313793,5,0,2,0.2450588659485189,China,2880,74,9115,82,Linux,PC,80479,Disconnected,1
176.36.217.59,79.233.71.81,30306,20730,TCP,1200,13:08:21,Unauthenticated,119,Phishing,955121,4,9,1,0.8233509877913624,Brazil,518,92,564,34,Windows,Server,73293,Disconnected,0
218.252.138.151,168.171.250.177,62277,4022,TCP,249,18:50:33,Authenticated,54,Malware,976829,8,31,3,0.9488752845137406,Germany,1817,68,861,61,MacOS,Router,1282,Connected,0
12.152.171.160,184.19.70.107,18963,54114,UDP,1020,13:19:01,Authenticated,98,DDoS,942220,3,41,0,0.11749488841324185,Germany,591,93,4600,43,Windows,Mobile,32281,Connected,0
207.243.37.138,77.165.193.229,59273,44300,UDP,400,19:02:19,Unauthenticated,13,Phishing,934027,2,15,2,0.6405632284000157,Germany,1538,2,7308,68,Other,IoT,15150,Disconnected,0
76.167.111.216,2.203.124.147,54930,61784,TCP,774,12:13:31,Authenticated,186,Insider Threat,925032,4,21,0,0.5266759228650157,Germany,2501,17,4596,29,MacOS,Router,48588,Connected,1
199.44.34.72,176.31.91.110,39657,58286,TCP,1203,4:50:00,Authenticated,49,Insider Threat,773272,9,28,0,0.8800324286471615,India,2918,74,8312,35,MacOS,Mobile,38628,Disconnected,0
226.3.137.8,51.4.192.239,14238,38123,TCP,776,14:29:17,Authenticated,175,None,125036,0,47,4,0.6917606781651301,Germany,2258,58,477,60,Other,Mobile,83451,Connected,1
241.53.40.227,77.43.217.194,6032,39407,UDP,197,20:16:57,Authenticated,83,Insider Threat,274961,9,7,4,0.14667144189795145,China,3208,29,3669,66,Linux,Router,31327,Disconnected,0
99.223.6.186,226.195.129.155,30499,6429,UDP,53,0:08:56,Unauthenticated,78,Phishing,394307,2,39,0,0.8172491210740443,USA,678,34,7497,45,Linux,Mobile,13459,Connected,1
163.37.23.7,59.245.80.103,25903,20297,UDP,406,16:19:24,Authenticated,53,Insider Threat,273823,2,24,2,0.09547108047092234,China,111,82,2733,71,Other,PC,69394,Connected,0
15.100.172.17,158.155.77.15,13710,5899,UDP,136,17:05:10,Unauthenticated,161,DDoS,676922,9,13,4,0.329513391338224,India,705,89,8498,82,Linux,IoT,21309,Disconnected,0
191.244.75.3,208.183.199.214,37914,38137,TCP,1477,5:14:15,Unauthenticated,181,Insider Threat,99450,1,48,3,0.7139755461854354,China,1336,68,7201,71,Linux,Router,7226,Disconnected,0
175.43.24.132,136.110.169.123,28690,13016,TCP,1366,9:02:35,Unauthenticated,122,Phishing,819311,3,5,1,0.8045106733748534,Germany,1382,79,2115,7,Linux,Server,20518,Connected,1
111.251.3.190,179.91.117.215,65378,43209,UDP,1060,21:53:03,Unauthenticated,128,Phishing,583658,5,14,3,0.22129535522745958,Germany,2058,89,9587,61,Other,Server,830,Connected,0
208.153.70.117,125.69.6.165,11112,36012,UDP,1254,2:46:06,Authenticated,22,DDoS,791130,2,8,0,0.05461500943686792,Brazil,2175,52,1736,82,MacOS,Mobile,3647,Disconnected,0
95.172.214.157,173.83.76.161,11259,51777,TCP,250,22:24:52,Unauthenticated,27,Insider Threat,633239,7,31,3,0.8810829161340716,Germany,869,93,7923,50,Other,Mobile,29546,Connected,0
236.186.119.36,93.248.212.42,64008,54522,UDP,1144,1:59:00,Unauthenticated,44,Phishing,140614,4,35,3,0.06259810379403652,Germany,687,89,8460,61,Windows,Server,66487,Connected,1
225.78.239.170,9.208.87.146,23182,57581,UDP,231,7:05:26,Unauthenticated,72,DDoS,355833,6,27,2,0.9042787705610243,Brazil,2825,46,2431,80,Windows,Router,44950,Disconnected,0
217.167.44.223,180.1.107.201,61746,10877,UDP,1158,15:13:04,Unauthenticated,63,Insider Threat,49952,1,42,4,0.6488494961207398,Germany,573,39,3075,91,Other,Server,12278,Disconnected,1
94.7.119.141,1.138.103.10,24449,41478,UDP,1042,13:43:48,Authenticated,63,Phishing,878788,5,21,2,0.2515624254595705,Brazil,2638,8,2783,61,Linux,Server,71,Connected,1
140.70.72.147,70.180.42.184,28920,42372,UDP,278,23:35:00,Unauthenticated,134,Insider Threat,153126,8,33,4,0.4256498153083258,India,674,88,5640,28,Windows,IoT,73144,Connected,1
105.227.105.92,38.66.145.135,17280,51811,TCP,1285,19:23:48,Unauthenticated,57,Insider Threat,411723,3,34,3,0.9051842419506227,USA,281,89,3056,42,Windows,Server,42444,Disconnected,1
198.155.89.209,164.27.221.245,39131,46162,UDP,176,2:05:42,Authenticated,138,Malware,422679,1,12,0,0.37696623615614056,Brazil,747,62,1324,60,Linux,PC,20983,Connected,1
161.109.223.244,197.239.215.0,12587,46260,UDP,196,5:21:06,Unauthenticated,31,None,825488,2,42,4,0.278661475040903,China,2758,88,1854,33,Windows,PC,25405,Connected,1
253.40.214.70,39.9.82.222,20512,56843,UDP,139,9:31:34,Unauthenticated,110,Malware,550199,6,14,1,0.9987169050353509,Brazil,311,68,4087,22,Windows,Server,15258,Connected,1
131.253.245.227,218.65.134.164,5125,20494,TCP,1062,17:11:40,Authenticated,170,Phishing,891717,8,23,0,0.32681663979819375,Brazil,1444,64,3920,40,Linux,Server,51236,Disconnected,1
178.157.106.31,117.120.254.70,54352,25054,TCP,1037,12:10:57,Authenticated,69,None,916282,8,41,0,0.06967650796298375,Germany,2714,72,6129,33,Linux,IoT,82868,Disconnected,1
33.19.131.238,248.185.66.222,19048,48650,UDP,610,15:20:31,Unauthenticated,48,Insider Threat,108821,8,38,2,0.05878617177463186,USA,688,16,8107,65,MacOS,Router,48526,Connected,0
106.255.174.33,250.134.48.236,45801,1135,UDP,397,22:09:00,Authenticated,13,Phishing,700252,7,20,3,0.41556883546757994,USA,3048,58,169,84,MacOS,Mobile,6412,Connected,1
64.228.210.160,41.183.225.95,37189,54364,TCP,429,8:35:18,Unauthenticated,71,None,572992,7,45,4,0.20559352207337123,USA,450,16,1106,94,Other,PC,28420,Connected,0
189.78.205.251,1.160.101.184,15265,1067,UDP,929,15:47:31,Authenticated,84,DDoS,78784,9,47,2,0.8162776787111214,USA,1621,4,1300,77,MacOS,IoT,55540,Connected,1
104.156.44.109,220.1.158.4,42072,47059,UDP,1284,1:57:59,Authenticated,104,Malware,789113,1,18,2,0.36040486060061594,Brazil,1292,42,666,20,Windows,Server,6567,Disconnected,1
0.197.72.254,196.12.91.123,51325,10404,UDP,354,13:43:41,Unauthenticated,85,Insider Threat,218622,0,12,3,0.8818457116883803,China,2782,34,6421,45,Windows,PC,57160,Connected,1
80.48.54.255,126.207.73.245,54293,64148,TCP,43,8:00:10,Authenticated,107,Phishing,193246,3,1,4,0.26607515269265347,Germany,1518,84,9711,67,MacOS,IoT,28966,Connected,0
252.91.77.61,129.249.124.110,14281,12445,UDP,378,16:35:06,Authenticated,117,Insider Threat,817132,0,31,2,0.38420805375364864,India,2287,72,3149,13,Other,Mobile,75072,Disconnected,0
97.169.1.110,43.31.233.20,39811,34650,UDP,1197,20:28:41,Authenticated,170,Malware,406717,9,17,4,0.22979855975248942,India,3392,95,9845,42,Linux,Mobile,5732,Disconnected,1
96.16.39.238,108.49.142.151,2095,46636,UDP,1316,4:53:03,Unauthenticated,67,None,11425,2,41,2,0.8245261760688286,India,1401,10,9434,39,Windows,Server,69459,Connected,1
204.54.213.253,111.216.186.192,52679,27745,TCP,791,15:59:26,Authenticated,163,DDoS,103907,3,30,2,0.08191834667328202,China,3036,33,8181,43,Other,IoT,60778,Connected,0
214.177.128.252,216.192.90.183,17816,7257,UDP,1498,15:21:34,Unauthenticated,147,None,19973,7,37,0,0.37207168145022473,Germany,716,80,1616,63,Linux,IoT,73662,Connected,0
253.89.144.33,184.18.37.13,37418,32950,UDP,1139,19:33:44,Unauthenticated,164,DDoS,68217,0,17,0,0.26041695821388156,China,1189,1,8693,16,MacOS,Server,4035,Disconnected,0
166.63.11.208,22.180.152.109,33174,32333,TCP,383,21:23:55,Unauthenticated,2,DDoS,746722,2,5,1,0.8601072228579838,Germany,2212,92,669,58,Linux,Mobile,83173,Disconnected,0
137.86.144.27,152.76.202.81,23604,27077,TCP,606,1:31:13,Authenticated,131,Insider Threat,293242,6,29,2,0.9335090545130614,USA,3348,1,7074,35,Other,PC,24769,Disconnected,1
219.158.205.194,150.203.219.49,3948,15852,UDP,1474,13:03:17,Authenticated,87,Insider Threat,259054,4,44,1,0.5352781816701403,Brazil,2419,91,9293,48,Linux,Server,83975,Connected,1
175.15.160.12,70.145.143.186,17842,17048,TCP,1285,12:00:35,Authenticated,164,Malware,748264,4,42,2,0.02850798178398184,Germany,3106,13,1171,89,Windows,Mobile,2187,Disconnected,0
165.134.254.112,5.116.22.102,17266,44095,TCP,601,1:27:18,Authenticated,96,DDoS,647809,5,27,3,0.7096681110101934,USA,2100,62,1371,86,Linux,Mobile,32832,Disconnected,1
203.145.104.3,133.30.49.251,20009,39748,TCP,243,6:39:03,Authenticated,167,Phishing,729587,1,19,4,0.6933338421447801,Brazil,3251,97,6977,66,Other,Router,74156,Disconnected,0
107.240.145.150,133.136.154.160,37683,63659,UDP,1297,23:48:18,Unauthenticated,139,DDoS,876808,4,27,4,0.0015418964919544642,China,2491,93,6353,64,Other,Mobile,64904,Connected,0
42.231.125.56,170.152.191.62,51427,32983,UDP,1330,19:28:37,Authenticated,176,Insider Threat,640523,2,10,1,0.9780233945351079,India,2359,7,5640,17,Windows,Server,32598,Disconnected,1
232.78.3.25,91.230.34.40,27968,16936,UDP,65,8:42:48,Authenticated,29,Insider Threat,499099,7,13,1,0.7815544958986996,China,3249,72,5543,75,Windows,IoT,2710,Connected,1
145.45.245.124,5.2.65.140,36398,38307,UDP,664,0:54:54,Authenticated,125,DDoS,522877,2,46,4,0.6602117837874959,Germany,383,3,6788,82,Linux,Server,84867,Connected,1
185.46.33.180,227.190.201.4,30108,30777,TCP,359,23:23:32,Authenticated,178,None,991744,8,39,2,0.2889750667690488,India,3402,39,3081,1,MacOS,Mobile,61045,Disconnected,0
128.167.182.155,236.190.27.106,63159,28897,TCP,361,9:49:00,Authenticated,122,Insider Threat,650811,9,28,2,0.66668894813655,USA,2819,6,4951,2,MacOS,Router,5223,Disconnected,1
123.120.230.204,130.136.212.114,43997,43761,UDP,144,21:33:14,Authenticated,67,None,47261,5,27,0,0.5310320603587245,India,2066,63,2656,4,Linux,Mobile,18321,Connected,0
165.123.54.167,95.209.1.133,19106,25371,TCP,479,7:48:59,Authenticated,71,Insider Threat,83921,0,24,1,0.9449547455619067,China,1394,47,2797,53,MacOS,IoT,41567,Connected,0
180.204.230.139,80.143.197.135,20822,56598,TCP,975,14:28:01,Authenticated,154,None,779987,9,17,1,0.6119478776213494,India,2551,7,6725,5,Linux,Mobile,2421,Disconnected,0
160.148.66.187,141.48.116.215,53450,48436,TCP,283,6:10:18,Authenticated,107,Insider Threat,63066,5,13,0,0.5927910334406634,China,1882,90,8848,2,Windows,Mobile,83391,Connected,1
182.238.172.220,48.124.145.82,18483,58520,TCP,839,21:13:10,Unauthenticated,64,Insider Threat,440836,5,44,3,0.34071729020733044,China,2941,73,2674,26,Linux,PC,3829,Disconnected,1
143.168.158.33,159.196.153.219,33153,35252,UDP,1213,7:14:45,Authenticated,121,None,788066,7,38,4,0.6766155103216862,USA,667,95,4195,28,Other,Mobile,58599,Disconnected,1
81.226.128.192,80.14.197.35,28873,61639,UDP,1081,12:11:12,Unauthenticated,35,Phishing,652547,6,16,1,0.2929371595766449,Germany,2653,91,1715,4,Other,Server,65674,Disconnected,0
100.180.181.172,70.240.22.8,55755,7840,TCP,1272,21:10:07,Unauthenticated,188,Insider Threat,468758,5,13,4,0.855957174751846,Germany,484,81,3814,35,MacOS,Server,72848,Connected,1
103.209.40.206,9.215.85.159,45186,47813,UDP,544,19:07:14,Authenticated,125,Malware,978708,1,4,4,0.0032780933420664127,Germany,1832,40,6200,86,Windows,Router,69980,Connected,1
189.89.143.142,55.145.193.127,23578,29361,TCP,735,2:30:35,Authenticated,176,None,795786,8,1,3,0.6290793848789082,China,1262,85,4939,71,Windows,Router,20488,Disconnected,0
36.205.243.212,181.45.70.25,36030,45056,UDP,116,1:57:41,Authenticated,146,Phishing,210874,3,16,0,0.8222291512608857,USA,1581,89,7571,86,Windows,IoT,14983,Connected,1
2.197.132.62,232.14.61.66,5736,7436,UDP,867,23:38:31,Unauthenticated,195,None,140207,3,46,4,0.5142608323855,China,2978,2,5902,22,Other,Mobile,32999,Disconnected,1
20.244.84.184,36.142.119.43,16827,22147,UDP,522,15:43:05,Unauthenticated,3,Insider Threat,801783,3,27,3,0.7731099637655854,Germany,2101,70,3354,37,Windows,Mobile,5420,Disconnected,1
167.208.141.30,70.59.57.27,38429,25484,UDP,1326,15:08:50,Authenticated,54,Insider Threat,986848,7,18,2,0.44533960869694955,India,517,69,4604,76,Other,Router,50462,Connected,0
116.202.38.177,181.222.173.137,37451,26761,UDP,1397,6:34:39,Unauthenticated,155,Insider Threat,580501,5,38,4,0.48636887637555126,Brazil,2212,55,2074,75,Linux,Mobile,75320,Connected,1
98.149.147.216,211.101.245.171,7412,31326,UDP,394,8:39:16,Unauthenticated,6,Insider Threat,9450,0,14,3,0.4806479206063283,Brazil,634,27,1959,99,Other,Mobile,69502,Disconnected,1
51.91.221.134,13.46.98.102,8425,56893,UDP,1007,20:53:36,Unauthenticated,45,DDoS,920378,4,48,4,0.979992355331874,India,333,92,2038,69,Windows,IoT,62290,Disconnected,0
108.148.121.96,246.240.190.97,24290,14315,UDP,1417,5:31:10,Authenticated,74,None,296719,6,15,2,0.2232369574605495,China,158,10,1630,47,Windows,PC,44523,Disconnected,0
135.201.235.67,18.189.226.198,25837,60352,UDP,1015,2:34:12,Authenticated,117,DDoS,672992,3,29,3,0.7276086899689536,Brazil,2770,5,2013,9,Windows,IoT,60270,Connected,1
98.165.24.211,71.214.5.25,29348,52435,TCP,98,19:32:49,Authenticated,148,None,659093,2,37,1,0.6580959503834214,Germany,2042,85,1566,33,Linux,Server,14556,Connected,0
252.47.1.242,234.44.41.155,5309,25759,UDP,1000,7:49:38,Unauthenticated,100,None,290903,0,48,2,0.9413943327018891,USA,1390,11,4100,44,Windows,PC,76316,Connected,0
100.205.129.85,130.118.206.155,9988,21014,TCP,372,15:24:34,Authenticated,132,Phishing,412659,6,7,0,0.4268435260533453,Brazil,1394,89,2676,49,Linux,IoT,41260,Disconnected,1
229.195.5.216,187.177.53.12,41512,24304,TCP,1218,14:04:58,Authenticated,46,DDoS,953177,8,31,2,0.8143389324173009,USA,2376,62,193,16,Other,IoT,30597,Disconnected,1
207.198.186.145,74.236.207.124,38606,47684,TCP,1248,11:05:49,Authenticated,141,None,898202,9,13,2,0.554046573273417,China,2976,80,8414,12,Linux,IoT,25113,Connected,1
242.196.167.224,35.97.89.80,22478,35802,UDP,1440,15:22:23,Unauthenticated,80,Malware,57592,1,2,0,0.32300412756110697,China,38,59,4939,74,Other,PC,28680,Disconnected,0
41.155.60.183,3.184.17.145,64404,59738,UDP,829,6:35:03,Authenticated,198,Malware,691013,8,28,2,0.6083320418575447,Brazil,1315,84,4200,42,Other,IoT,74416,Disconnected,0
181.246.2.174,232.15.130.116,32010,57382,TCP,1307,7:24:11,Unauthenticated,17,Phishing,228312,0,31,4,0.0965345750853368,China,2459,19,5110,66,Windows,Mobile,49558,Disconnected,0
158.130.81.116,248.128.244.129,29279,2807,UDP,371,13:48:31,Authenticated,174,None,457322,6,8,2,0.2788919959176127,USA,13,56,6638,40,Windows,Server,73926,Connected,1
136.27.54.116,200.116.76.174,40180,27665,UDP,1489,11:38:53,Unauthenticated,190,DDoS,901201,6,47,2,0.11415613292582394,Brazil,2588,6,1253,27,Other,PC,38988,Disconnected,0
80.25.38.249,143.239.89.162,52181,35135,TCP,1298,18:02:47,Unauthenticated,159,Phishing,729561,4,6,2,0.5957444324662482,Brazil,1809,79,4132,83,Other,IoT,14198,Disconnected,0
196.8.152.82,185.183.190.182,53631,8725,UDP,714,9:11:00,Authenticated,75,Malware,713053,2,36,1,0.6249075791348131,Germany,2819,71,7640,20,Other,Mobile,26234,Connected,0
196.39.165.75,37.133.93.206,25764,58547,TCP,320,8:13:02,Unauthenticated,87,Malware,919474,3,8,1,0.2676029575108798,Brazil,253,13,4093,76,Other,IoT,76619,Connected,0
70.235.9.25,97.146.161.32,41546,55567,TCP,1242,19:30:40,Unauthenticated,82,Insider Threat,746123,9,19,2,0.5467774630042177,India,217,85,9895,41,Windows,Mobile,40993,Disconnected,1
195.239.204.51,157.41.153.67,8583,29243,UDP,878,10:40:09,Authenticated,11,Insider Threat,359279,9,2,2,0.7389855300430819,Germany,2317,21,2735,71,Linux,IoT,39290,Disconnected,0
100.227.101.99,115.229.169.28,9381,64417,UDP,783,8:20:36,Authenticated,175,None,520954,0,34,0,0.47522443511708956,Brazil,2365,36,1223,80,MacOS,Router,1726,Disconnected,1
47.231.136.111,89.236.164.58,44767,45339,TCP,1280,15:51:53,Authenticated,90,Malware,648102,5,40,0,0.9052593214308614,Germany,949,24,8722,1,Windows,Server,46784,Disconnected,0
168.123.51.141,188.84.194.77,14639,1122,TCP,356,1:57:22,Authenticated,178,None,9093,2,46,3,0.977244645530902,Brazil,348,78,922,14,Other,Server,31831,Connected,1
62.62.100.60,78.154.169.221,35102,56631,UDP,1024,5:01:47,Unauthenticated,148,DDoS,518385,2,39,2,0.7965893208880512,India,1612,92,5031,51,MacOS,Mobile,1319,Connected,0
64.69.210.5,44.34.159.103,46652,10673,TCP,1054,12:57:58,Unauthenticated,60,Malware,713523,0,2,1,0.26115829590261896,USA,2477,68,9504,80,Other,IoT,52608,Connected,1
160.58.214.67,226.164.80.223,30072,54344,UDP,1134,4:02:49,Authenticated,69,Malware,299743,5,13,3,0.31947498160497767,India,867,84,1581,54,MacOS,Server,10104,Disconnected,0
